participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.role,consent.1.player.payoff,consent.1.player.consent_agree,consent.1.player.condition,instructions.1.player.id_in_group,instructions.1.player.role,instructions.1.player.payoff,checks.1.player.id_in_group,checks.1.player.role,checks.1.player.payoff,checks.1.player.check_decision_authority,checks.1.player.check_task_domain,checks.1.player.attempts_decision_authority,checks.1.player.attempts_task_domain,checks.1.player.failed_checks,example_trials.1.player.id_in_group,example_trials.1.player.role,example_trials.1.player.payoff,example_trials.1.player.page_duration_stage1,example_trials.1.player.page_duration_stage2,example_trials.1.player.case_id,example_trials.1.player.y_true,example_trials.1.player.point_pred_cal,example_trials.1.player.point_pred_confidence,example_trials.1.player.cp_contains_good,example_trials.1.player.cp_contains_poor,example_trials.1.player.cp_contains_standard,example_trials.1.player.initial_decision,example_trials.1.player.initial_confidence,example_trials.1.player.final_decision,example_trials.1.player.final_confidence,example_trials.2.player.id_in_group,example_trials.2.player.role,example_trials.2.player.payoff,example_trials.2.player.page_duration_stage1,example_trials.2.player.page_duration_stage2,example_trials.2.player.case_id,example_trials.2.player.y_true,example_trials.2.player.point_pred_cal,example_trials.2.player.point_pred_confidence,example_trials.2.player.cp_contains_good,example_trials.2.player.cp_contains_poor,example_trials.2.player.cp_contains_standard,example_trials.2.player.initial_decision,example_trials.2.player.initial_confidence,example_trials.2.player.final_decision,example_trials.2.player.final_confidence,example_trials.3.player.id_in_group,example_trials.3.player.role,example_trials.3.player.payoff,example_trials.3.player.page_duration_stage1,example_trials.3.player.page_duration_stage2,example_trials.3.player.case_id,example_trials.3.player.y_true,example_trials.3.player.point_pred_cal,example_trials.3.player.point_pred_confidence,example_trials.3.player.cp_contains_good,example_trials.3.player.cp_contains_poor,example_trials.3.player.cp_contains_standard,example_trials.3.player.initial_decision,example_trials.3.player.initial_confidence,example_trials.3.player.final_decision,example_trials.3.player.final_confidence,main_trials.1.player.id_in_group,main_trials.1.player.role,main_trials.1.player.payoff,main_trials.1.player.page_duration_stage1,main_trials.1.player.page_duration_stage2,main_trials.1.player.case_id,main_trials.1.player.y_true,main_trials.1.player.final_correct,main_trials.1.player.point_pred_cal,main_trials.1.player.point_pred_confidence,main_trials.1.player.cp_contains_good,main_trials.1.player.cp_contains_poor,main_trials.1.player.cp_contains_standard,main_trials.1.player.initial_decision,main_trials.1.player.initial_confidence,main_trials.1.player.final_decision,main_trials.1.player.final_confidence,main_trials.2.player.id_in_group,main_trials.2.player.role,main_trials.2.player.payoff,main_trials.2.player.page_duration_stage1,main_trials.2.player.page_duration_stage2,main_trials.2.player.case_id,main_trials.2.player.y_true,main_trials.2.player.final_correct,main_trials.2.player.point_pred_cal,main_trials.2.player.point_pred_confidence,main_trials.2.player.cp_contains_good,main_trials.2.player.cp_contains_poor,main_trials.2.player.cp_contains_standard,main_trials.2.player.initial_decision,main_trials.2.player.initial_confidence,main_trials.2.player.final_decision,main_trials.2.player.final_confidence,main_trials.3.player.id_in_group,main_trials.3.player.role,main_trials.3.player.payoff,main_trials.3.player.page_duration_stage1,main_trials.3.player.page_duration_stage2,main_trials.3.player.case_id,main_trials.3.player.y_true,main_trials.3.player.final_correct,main_trials.3.player.point_pred_cal,main_trials.3.player.point_pred_confidence,main_trials.3.player.cp_contains_good,main_trials.3.player.cp_contains_poor,main_trials.3.player.cp_contains_standard,main_trials.3.player.initial_decision,main_trials.3.player.initial_confidence,main_trials.3.player.final_decision,main_trials.3.player.final_confidence,main_trials.4.player.id_in_group,main_trials.4.player.role,main_trials.4.player.payoff,main_trials.4.player.page_duration_stage1,main_trials.4.player.page_duration_stage2,main_trials.4.player.case_id,main_trials.4.player.y_true,main_trials.4.player.final_correct,main_trials.4.player.point_pred_cal,main_trials.4.player.point_pred_confidence,main_trials.4.player.cp_contains_good,main_trials.4.player.cp_contains_poor,main_trials.4.player.cp_contains_standard,main_trials.4.player.initial_decision,main_trials.4.player.initial_confidence,main_trials.4.player.final_decision,main_trials.4.player.final_confidence,main_trials.5.player.id_in_group,main_trials.5.player.role,main_trials.5.player.payoff,main_trials.5.player.page_duration_stage1,main_trials.5.player.page_duration_stage2,main_trials.5.player.case_id,main_trials.5.player.y_true,main_trials.5.player.final_correct,main_trials.5.player.point_pred_cal,main_trials.5.player.point_pred_confidence,main_trials.5.player.cp_contains_good,main_trials.5.player.cp_contains_poor,main_trials.5.player.cp_contains_standard,main_trials.5.player.initial_decision,main_trials.5.player.initial_confidence,main_trials.5.player.final_decision,main_trials.5.player.final_confidence,main_trials.6.player.id_in_group,main_trials.6.player.role,main_trials.6.player.payoff,main_trials.6.player.page_duration_stage1,main_trials.6.player.page_duration_stage2,main_trials.6.player.case_id,main_trials.6.player.y_true,main_trials.6.player.final_correct,main_trials.6.player.point_pred_cal,main_trials.6.player.point_pred_confidence,main_trials.6.player.cp_contains_good,main_trials.6.player.cp_contains_poor,main_trials.6.player.cp_contains_standard,main_trials.6.player.initial_decision,main_trials.6.player.initial_confidence,main_trials.6.player.final_decision,main_trials.6.player.final_confidence,main_trials.7.player.id_in_group,main_trials.7.player.role,main_trials.7.player.payoff,main_trials.7.player.page_duration_stage1,main_trials.7.player.page_duration_stage2,main_trials.7.player.case_id,main_trials.7.player.y_true,main_trials.7.player.final_correct,main_trials.7.player.point_pred_cal,main_trials.7.player.point_pred_confidence,main_trials.7.player.cp_contains_good,main_trials.7.player.cp_contains_poor,main_trials.7.player.cp_contains_standard,main_trials.7.player.initial_decision,main_trials.7.player.initial_confidence,main_trials.7.player.final_decision,main_trials.7.player.final_confidence,main_trials.8.player.id_in_group,main_trials.8.player.role,main_trials.8.player.payoff,main_trials.8.player.page_duration_stage1,main_trials.8.player.page_duration_stage2,main_trials.8.player.case_id,main_trials.8.player.y_true,main_trials.8.player.final_correct,main_trials.8.player.point_pred_cal,main_trials.8.player.point_pred_confidence,main_trials.8.player.cp_contains_good,main_trials.8.player.cp_contains_poor,main_trials.8.player.cp_contains_standard,main_trials.8.player.initial_decision,main_trials.8.player.initial_confidence,main_trials.8.player.final_decision,main_trials.8.player.final_confidence,main_trials.9.player.id_in_group,main_trials.9.player.role,main_trials.9.player.payoff,main_trials.9.player.page_duration_stage1,main_trials.9.player.page_duration_stage2,main_trials.9.player.case_id,main_trials.9.player.y_true,main_trials.9.player.final_correct,main_trials.9.player.point_pred_cal,main_trials.9.player.point_pred_confidence,main_trials.9.player.cp_contains_good,main_trials.9.player.cp_contains_poor,main_trials.9.player.cp_contains_standard,main_trials.9.player.initial_decision,main_trials.9.player.initial_confidence,main_trials.9.player.final_decision,main_trials.9.player.final_confidence,main_trials.10.player.id_in_group,main_trials.10.player.role,main_trials.10.player.payoff,main_trials.10.player.page_duration_stage1,main_trials.10.player.page_duration_stage2,main_trials.10.player.case_id,main_trials.10.player.y_true,main_trials.10.player.final_correct,main_trials.10.player.point_pred_cal,main_trials.10.player.point_pred_confidence,main_trials.10.player.cp_contains_good,main_trials.10.player.cp_contains_poor,main_trials.10.player.cp_contains_standard,main_trials.10.player.initial_decision,main_trials.10.player.initial_confidence,main_trials.10.player.final_decision,main_trials.10.player.final_confidence,main_trials.11.player.id_in_group,main_trials.11.player.role,main_trials.11.player.payoff,main_trials.11.player.page_duration_stage1,main_trials.11.player.page_duration_stage2,main_trials.11.player.case_id,main_trials.11.player.y_true,main_trials.11.player.final_correct,main_trials.11.player.point_pred_cal,main_trials.11.player.point_pred_confidence,main_trials.11.player.cp_contains_good,main_trials.11.player.cp_contains_poor,main_trials.11.player.cp_contains_standard,main_trials.11.player.initial_decision,main_trials.11.player.initial_confidence,main_trials.11.player.final_decision,main_trials.11.player.final_confidence,main_trials.12.player.id_in_group,main_trials.12.player.role,main_trials.12.player.payoff,main_trials.12.player.page_duration_stage1,main_trials.12.player.page_duration_stage2,main_trials.12.player.case_id,main_trials.12.player.y_true,main_trials.12.player.final_correct,main_trials.12.player.point_pred_cal,main_trials.12.player.point_pred_confidence,main_trials.12.player.cp_contains_good,main_trials.12.player.cp_contains_poor,main_trials.12.player.cp_contains_standard,main_trials.12.player.initial_decision,main_trials.12.player.initial_confidence,main_trials.12.player.final_decision,main_trials.12.player.final_confidence,main_trials.13.player.id_in_group,main_trials.13.player.role,main_trials.13.player.payoff,main_trials.13.player.page_duration_stage1,main_trials.13.player.page_duration_stage2,main_trials.13.player.case_id,main_trials.13.player.y_true,main_trials.13.player.final_correct,main_trials.13.player.point_pred_cal,main_trials.13.player.point_pred_confidence,main_trials.13.player.cp_contains_good,main_trials.13.player.cp_contains_poor,main_trials.13.player.cp_contains_standard,main_trials.13.player.initial_decision,main_trials.13.player.initial_confidence,main_trials.13.player.final_decision,main_trials.13.player.final_confidence,main_trials.14.player.id_in_group,main_trials.14.player.role,main_trials.14.player.payoff,main_trials.14.player.page_duration_stage1,main_trials.14.player.page_duration_stage2,main_trials.14.player.case_id,main_trials.14.player.y_true,main_trials.14.player.final_correct,main_trials.14.player.point_pred_cal,main_trials.14.player.point_pred_confidence,main_trials.14.player.cp_contains_good,main_trials.14.player.cp_contains_poor,main_trials.14.player.cp_contains_standard,main_trials.14.player.initial_decision,main_trials.14.player.initial_confidence,main_trials.14.player.final_decision,main_trials.14.player.final_confidence,main_trials.15.player.id_in_group,main_trials.15.player.role,main_trials.15.player.payoff,main_trials.15.player.page_duration_stage1,main_trials.15.player.page_duration_stage2,main_trials.15.player.case_id,main_trials.15.player.y_true,main_trials.15.player.final_correct,main_trials.15.player.point_pred_cal,main_trials.15.player.point_pred_confidence,main_trials.15.player.cp_contains_good,main_trials.15.player.cp_contains_poor,main_trials.15.player.cp_contains_standard,main_trials.15.player.initial_decision,main_trials.15.player.initial_confidence,main_trials.15.player.final_decision,main_trials.15.player.final_confidence,cognitive_load.1.player.id_in_group,cognitive_load.1.player.role,cognitive_load.1.player.payoff,cognitive_load.1.player.cognitive_load_mental,control_measures.1.player.id_in_group,control_measures.1.player.role,control_measures.1.player.payoff,control_measures.1.player.age,control_measures.1.player.gender,control_measures.1.player.education,control_measures.1.player.ai_literacy_sk9,control_measures.1.player.ai_literacy_sk10,control_measures.1.player.ai_literacy_ail2,control_measures.1.player.ai_literacy_ue2,control_measures.1.player.ai_attitude,control_measures.1.player.ai_trust,control_measures.1.player.risk_aversion,control_measures.1.player.domain_experience,control_measures.1.player.comment,closing.1.player.id_in_group,closing.1.player.role,closing.1.player.payoff,closing.1.player.contact_email,closing.1.player.num_correct_final
379,4u8fgy64,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,379,,0.0,,,379,,0.0,379,,0.0,,,0,0,0,379,,0.0,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,,,,,,,,,,,,,,379,,0.0,,379,,0.0,,,,,,,,,,,,,379,,0.0,,
380,6lx7exy9,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,380,,0.0,,,380,,0.0,380,,0.0,,,0,0,0,380,,0.0,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,,,,,,,,,,,,,,380,,0.0,,380,,0.0,,,,,,,,,,,,,380,,0.0,,
381,zailkich,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,381,,0.0,,,381,,0.0,381,,0.0,,,0,0,0,381,,0.0,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,,,,,,,,,,,,,,381,,0.0,,381,,0.0,,,,,,,,,,,,,381,,0.0,,
382,2gngb0oc,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,382,,0.0,,,382,,0.0,382,,0.0,,,0,0,0,382,,0.0,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,,,,,,,,,,,,,,382,,0.0,,382,,0.0,,,,,,,,,,,,,382,,0.0,,
383,2gdw77ly,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,383,,0.0,,,383,,0.0,383,,0.0,,,0,0,0,383,,0.0,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,,,,,,,,,,,,,,383,,0.0,,383,,0.0,,,,,,,,,,,,,383,,0.0,,
384,dkue42xt,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,384,,0.0,,,384,,0.0,384,,0.0,,,0,0,0,384,,0.0,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,,,,,,,,,,,,,,384,,0.0,,384,,0.0,,,,,,,,,,,,,384,,0.0,,
385,0n8n53uq,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,385,,0.0,,,385,,0.0,385,,0.0,,,0,0,0,385,,0.0,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,,,,,,,,,,,,,,385,,0.0,,385,,0.0,,,,,,,,,,,,,385,,0.0,,
386,hmkk2eut,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,386,,0.0,,,386,,0.0,386,,0.0,,,0,0,0,386,,0.0,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,,,,,,,,,,,,,,386,,0.0,,386,,0.0,,,,,,,,,,,,,386,,0.0,,
387,i63vmwc4,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,387,,0.0,,,387,,0.0,387,,0.0,,,0,0,0,387,,0.0,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,,,,,,,,,,,,,,387,,0.0,,387,,0.0,,,,,,,,,,,,,387,,0.0,,
388,z3rea98v,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,388,,0.0,,,388,,0.0,388,,0.0,,,0,0,0,388,,0.0,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,,,,,,,,,,,,,,388,,0.0,,388,,0.0,,,,,,,,,,,,,388,,0.0,,
389,uuprhlcc,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,389,,0.0,,,389,,0.0,389,,0.0,,,0,0,0,389,,0.0,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,,,,,,,,,,,,,,389,,0.0,,389,,0.0,,,,,,,,,,,,,389,,0.0,,
390,96dttmox,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,390,,0.0,,,390,,0.0,390,,0.0,,,0,0,0,390,,0.0,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,,,,,,,,,,,,,,390,,0.0,,390,,0.0,,,,,,,,,,,,,390,,0.0,,
391,5cf6rw3f,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,391,,0.0,,,391,,0.0,391,,0.0,,,0,0,0,391,,0.0,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,,,,,,,,,,,,,,391,,0.0,,391,,0.0,,,,,,,,,,,,,391,,0.0,,
392,tivwe6ve,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,392,,0.0,,,392,,0.0,392,,0.0,,,0,0,0,392,,0.0,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,,,,,,,,,,,,,,392,,0.0,,392,,0.0,,,,,,,,,,,,,392,,0.0,,
393,xo6pg7sl,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,393,,0.0,,,393,,0.0,393,,0.0,,,0,0,0,393,,0.0,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,,,,,,,,,,,,,,393,,0.0,,393,,0.0,,,,,,,,,,,,,393,,0.0,,
394,7j8uy404,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,394,,0.0,,,394,,0.0,394,,0.0,,,0,0,0,394,,0.0,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,,,,,,,,,,,,,,394,,0.0,,394,,0.0,,,,,,,,,,,,,394,,0.0,,
395,47zwd9rr,,0,0,66,,,,0,,,0.0,ukeb89o6,,,,,0,main_experiment,0.0,1.0,395,,0.0,,,395,,0.0,395,,0.0,,,0,0,0,395,,0.0,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,,,,,,,,,,,,,,395,,0.0,,395,,0.0,,,,,,,,,,,,,395,,0.0,,
